country,city,continent,Age,gender,Time_period,Date,Sport,Viewership source,ip addres
Ecuador,Balzar,Asia,23,Female,6:11 am,11/11/2023,soccer,Online,81.3.14.128
Indonesia,Padangan,South America,85,Female,11:08 pm,1/23/2024,football,Online,137.167.168.239
Philippines,Mileb,Asia,66,Female,1:46 am,01/10/2024,soccer,Social Media,35.89.32.155
Comoros,Ouzini,Asia,45,Female,11:22 pm,12/02/2023,tennis,TV,188.233.231.8
Colombia,Albania,Australia,73,Female,11:34 am,12/31/2023,table tennis,TV,96.252.86.147
Russia,Khrebtovaya,Europe,62,Female,7:24 am,12/24/2023,badminton,Social Media,95.216.116.132
Indonesia,Rancabelut,Asia,76,Male,8:36 pm,11/25/2023,netball,Social Media,218.6.242.116
Sweden,Falkenberg,South America,48,Male,3:32 pm,11/14/2023,athletics,TV,67.251.197.95
Sweden,Enköping,Australia,81,Female,11:57 pm,1/23/2024,soccer,Social Media,155.169.23.44
France,Roubaix,Africa,84,Male,5:59 pm,11/14/2023,athletics,Online,204.219.245.121
France,Perpignan,North America,95,Male,11:46 pm,11/27/2023,basketball,Social Media,31.146.168.67
Argentina,Garupá,,98,Female,10:41 pm,11/14/2023,tennis,Social Media,101.229.120.103
Nigeria,Jebba,North America,21,Male,4:06 pm,12/17/2023,karate,Online,96.128.90.112
Portugal,Santa Cruz do Bispo,,30,Female,7:00 pm,12/31/2023,table tennis,Online,166.100.171.177
France,Cachan,Africa,44,Male,9:59 am,01/12/2024,basketball,Social Media,63.8.197.199
Croatia,Prelog,South America,83,Female,6:39 pm,12/15/2023,athletics,TV,159.132.21.179
Indonesia,Lembongan Kawan,Asia,50,Female,10:45 am,1/15/2024,basketball,TV,135.52.89.67
Thailand,Pom Prap Sattru Phai,Africa,47,Female,9:00 pm,12/11/2023,football,Online,25.171.43.55
Slovenia,Lendava,South America,71,Male,1:46 am,01/07/2024,soccer,Social Media,30.76.147.172
Mexico,Emiliano Zapata,,64,Female,12:59 pm,11/11/2023,athletics,Social Media,189.207.4.117
United States,Fort Myers,North America,30,Female,9:17 am,1/16/2024,tennis,TV,44.105.201.229
Portugal,Pinhal da Marquesa,,29,Male,10:22 am,12/16/2023,athletics,Online,182.102.49.39
Poland,Dziergowice,South America,76,Male,9:51 pm,1/26/2024,football,TV,188.72.29.243
Nicaragua,Bluefields,Australia,58,Female,8:07 pm,12/10/2023,judo,Social Media,160.178.226.190
Madagascar,Anjepy,Europe,44,Male,9:59 am,11/10/2023,football,Social Media,119.10.210.202
Russia,Cherskiy,Asia,43,Female,3:49 pm,11/05/2023,basketball,TV,58.145.162.32
Indonesia,Balangpule,Australia,45,Male,6:39 pm,12/31/2023,football,Online,187.83.71.92
Russia,Idritsa,North America,61,Male,9:06 pm,11/19/2023,karate,TV,126.25.113.236
Indonesia,Pagelaran,Europe,64,Male,1:59 am,12/17/2023,athletics,Online,183.247.118.30
China,Qingshi,Asia,35,Female,3:27 am,1/18/2024,football,Social Media,57.244.146.30
Brazil,São Miguel do Araguaia,Asia,78,Male,10:50 pm,12/04/2023,soccer,TV,234.102.250.101
China,Zhangxiong,Africa,52,Male,4:26 pm,11/12/2023,badminton,Online,30.224.60.45
Thailand,Phrae,Africa,87,Female,4:08 am,12/20/2023,tennis,Social Media,43.106.29.208
Russia,Perovo,Africa,94,Female,9:14 pm,12/07/2023,table tennis,TV,191.109.230.147
Czech Republic,Kvasice,Africa,95,Male,8:42 pm,12/26/2023,tennis,Online,155.151.24.172
Indonesia,Rantaupanjangkiri,North America,98,Female,4:36 am,12/25/2023,judo,Online,10.97.175.5
China,Longsha,North America,70,Female,6:01 am,11/17/2023,tennis,Online,219.240.109.80
China,Wan’an,Africa,37,Male,4:46 am,1/21/2024,tennis,TV,250.238.66.119
China,Tuohua,Africa,39,Male,5:28 am,1/13/2024,karate,Social Media,146.180.47.214
Bulgaria,Batanovtsi,South America,80,Male,3:13 am,12/22/2023,karate,Social Media,133.221.80.135
Greece,Ávato,Europe,71,Female,9:41 am,01/04/2024,karate,TV,127.139.177.25
Thailand,Nam Som,Australia,98,Male,5:54 am,1/26/2024,karate,Online,236.98.55.154
Poland,Kościelec,North America,34,Male,4:39 am,1/19/2024,table tennis,TV,71.9.128.133
Indonesia,Krajanjugosari,Australia,96,Female,6:18 am,1/24/2024,soccer,TV,117.157.79.20
Indonesia,Baratan,Asia,21,Male,1:05 pm,12/02/2023,netball,TV,190.178.57.196
Peru,Mariposa,,75,Female,7:12 am,11/07/2023,basketball,Social Media,6.12.237.245
Brazil,Cajueiro,Australia,26,Male,3:53 am,12/31/2023,netball,Online,97.93.33.126
China,Yongdeng Chengguanzhen,Europe,44,Male,7:45 am,01/07/2024,athletics,TV,158.1.79.182
France,Sartrouville,Asia,93,Female,4:17 am,12/31/2023,table tennis,TV,60.213.206.156
Latvia,Varakļāni,,99,Female,8:39 pm,11/05/2023,karate,Online,143.183.27.2
Paraguay,Colonia Yguazú,North America,88,Male,12:26 pm,11/13/2023,basketball,Social Media,223.151.105.218
Portugal,Conceição da Abóboda,Australia,69,Male,11:44 am,1/27/2024,table tennis,Online,128.230.77.114
Venezuela,Bruzual,Asia,40,Female,2:34 pm,12/28/2023,badminton,Online,226.247.94.231
China,Duntou,North America,98,Male,8:00 am,1/14/2024,tennis,Social Media,215.12.233.200
Brazil,Neópolis,Asia,69,Male,8:36 am,11/23/2023,basketball,Online,158.151.143.58
Russia,Yelizavetinskaya,Australia,80,Male,4:45 pm,11/18/2023,soccer,Online,179.114.192.37
Brazil,Matinha,South America,59,Male,3:51 pm,12/20/2023,table tennis,Social Media,43.47.40.83
Saudi Arabia,Riyadh,North America,22,Female,1:23 am,01/09/2024,judo,TV,96.26.108.103
Peru,Pacaycasa,,65,Female,2:27 am,12/01/2023,basketball,Online,180.99.112.238
China,Wufeng,Australia,57,Male,12:57 pm,12/16/2023,netball,Online,81.203.90.70
China,Shazikou,Africa,23,Male,9:15 am,11/10/2023,badminton,TV,46.222.10.136
Russia,Bokino,Asia,53,Female,5:12 pm,11/01/2023,judo,TV,165.85.237.164
Guatemala,San Pedro Necta,North America,69,Male,9:15 am,12/05/2023,soccer,TV,166.61.56.92
Brazil,Jatobá,Europe,37,Female,7:38 pm,11/11/2023,athletics,Online,19.199.19.126
Indonesia,Cijangkar,South America,74,Male,2:24 am,1/17/2024,table tennis,Online,101.203.28.233
China,Zhangjiawan,South America,83,Female,6:58 am,1/18/2024,karate,Social Media,116.23.79.101
Indonesia,Kabukarudi,Europe,100,Male,4:41 pm,12/29/2023,tennis,TV,232.57.192.100
China,Yongfeng,Europe,49,Male,7:45 am,11/29/2023,football,Online,159.18.62.44
Poland,Sypniewo,,35,Female,2:25 am,1/17/2024,table tennis,TV,110.233.193.133
Portugal,Praia da Vitória,Europe,59,Male,4:57 am,12/30/2023,netball,Online,88.34.217.129
Belarus,Borovlyany,,59,Male,3:22 pm,11/20/2023,badminton,TV,52.52.51.29
Indonesia,Jeruk,,54,Male,9:19 am,11/20/2023,athletics,TV,60.188.176.53
Indonesia,Cigagade,North America,47,Female,6:15 pm,11/23/2023,judo,Social Media,90.153.138.61
Russia,Balakhninskiy,Africa,68,Female,3:56 am,01/06/2024,football,TV,166.13.59.185
Colombia,Firavitoba,Africa,94,Female,6:05 pm,11/21/2023,table tennis,Social Media,118.183.6.47
Indonesia,Kawahmanuk,Europe,95,Female,11:47 pm,11/27/2023,athletics,Social Media,143.138.163.69
Sierra Leone,Binkolo,Europe,95,Male,7:17 pm,11/21/2023,netball,Social Media,213.160.107.246
France,Tarbes,North America,62,Female,2:46 pm,11/23/2023,table tennis,Social Media,242.150.101.161
Zimbabwe,Inyati,Africa,75,Female,9:11 am,1/26/2024,badminton,Online,79.214.24.86
Brazil,Paraíso,Asia,65,Male,2:38 pm,11/21/2023,football,Online,207.104.228.64
Philippines,Malbug,Asia,79,Male,4:42 pm,12/22/2023,soccer,TV,163.45.242.240
Croatia,Štitar,Asia,45,Male,4:36 pm,11/15/2023,football,TV,231.115.154.55
Russia,Losevo,Africa,56,Female,11:45 pm,12/07/2023,table tennis,Online,57.129.142.85
Ireland,Gort,,47,Female,7:27 am,12/29/2023,basketball,Social Media,115.86.155.67
China,Jiaozuo,Asia,49,Female,6:43 pm,1/13/2024,badminton,Online,136.139.168.140
China,Huangtukuang,Africa,94,Male,8:06 am,01/05/2024,judo,Social Media,225.21.190.211
Russia,Okhotsk,,72,Female,7:37 pm,12/21/2023,basketball,Social Media,61.199.30.197
China,Gahe,Australia,78,Male,1:15 am,11/18/2023,table tennis,Online,18.203.120.154
Indonesia,Era,Australia,24,Male,4:52 am,11/11/2023,table tennis,Social Media,102.184.6.59
Syria,Ma‘dān,Africa,58,Male,3:44 am,1/25/2024,judo,TV,78.81.107.48
Indonesia,Jembe Timur,North America,44,Female,12:30 am,11/13/2023,judo,Online,76.1.207.121
China,Jinshanzui,Africa,94,Male,9:55 pm,11/08/2023,badminton,TV,176.73.20.76
Indonesia,Sidamukti,,25,Female,3:28 pm,1/23/2024,badminton,Online,127.54.5.106
China,Xianglan,North America,56,Male,5:40 pm,12/25/2023,karate,Online,162.209.32.244
China,Shuitian,Australia,86,Male,11:06 pm,11/01/2023,tennis,Online,35.224.120.96
Russia,Vorontsovka,Australia,84,Male,1:05 pm,11/18/2023,badminton,TV,190.238.205.246
Thailand,Phonphisai,Australia,80,Male,2:32 am,1/30/2024,badminton,TV,151.69.118.3
Jordan,Ash Shajarah,North America,94,Female,9:49 am,11/10/2023,table tennis,Online,140.213.249.48
Indonesia,Kesamben,Australia,35,Female,9:12 pm,01/09/2024,soccer,TV,98.249.172.40
Nepal,Birendranagar,Australia,80,Male,8:19 am,01/01/2024,basketball,TV,186.91.212.143
China,Gaoxiang,Europe,87,Male,2:42 am,01/02/2024,basketball,Online,221.238.236.216
Russia,Klyuchevsk,North America,66,Female,10:48 pm,12/02/2023,athletics,Online,199.27.145.63
Portugal,Almada,Asia,56,Male,4:22 pm,01/01/2024,table tennis,Online,84.202.61.113
Portugal,Mirandela,North America,42,Female,2:05 pm,11/16/2023,table tennis,Social Media,217.56.166.185
Azerbaijan,Vurğun,Australia,62,Male,8:54 pm,12/04/2023,karate,TV,188.117.1.131
Czech Republic,Petřvald,North America,65,Male,4:25 pm,11/13/2023,karate,Social Media,246.68.5.121
Russia,Zeya,North America,76,Male,1:13 pm,11/13/2023,table tennis,Social Media,67.217.147.64
Colombia,San Alberto,,62,Male,4:02 am,11/21/2023,soccer,TV,248.102.70.12
Philippines,Marihatag,,36,Female,12:14 am,1/27/2024,athletics,Social Media,113.210.244.242
China,Linshi,,59,Female,7:50 am,1/19/2024,karate,TV,82.90.181.190
China,Lidun,Australia,100,Male,11:45 am,11/06/2023,karate,TV,154.35.90.7
China,Taipingchuan,Australia,36,Male,3:45 pm,12/01/2023,soccer,Social Media,143.239.84.238
Croatia,Jesenice,Asia,33,Female,3:37 am,1/30/2024,basketball,Social Media,125.87.46.14
Peru,Congas,South America,24,Male,8:43 pm,11/18/2023,judo,Social Media,136.39.188.85
Indonesia,Banjar Laing,Africa,50,Female,2:09 am,11/06/2023,karate,Online,131.169.156.208
Mauritania,Aleg,,96,Female,6:53 pm,12/10/2023,badminton,Online,217.58.115.44
Palestinian Territory,Za‘tarah,Asia,52,Female,5:47 pm,12/24/2023,badminton,TV,151.156.45.7
Belgium,Antwerpen,Africa,27,Female,11:12 pm,01/11/2024,athletics,Online,77.155.18.181
Morocco,Taza,North America,85,Male,3:18 pm,11/01/2023,netball,Online,199.249.60.174
Indonesia,Pandak,North America,96,Female,9:25 am,1/22/2024,badminton,Online,0.197.154.228
Russia,Volodarsk,,79,Female,5:06 pm,12/09/2023,tennis,TV,7.61.217.81
Croatia,Šenkovec,North America,63,Male,5:15 pm,1/19/2024,tennis,Social Media,142.9.0.76
China,Ningxi,Africa,87,Male,12:31 pm,12/24/2023,judo,TV,63.90.209.32
United States,Wilmington,Africa,63,Female,6:05 am,11/18/2023,karate,Social Media,155.54.58.20
Jordan,Ḩalāwah,Europe,63,Male,8:02 pm,1/27/2024,athletics,TV,161.46.156.15
China,Wosai,Africa,51,Male,7:32 pm,11/06/2023,karate,Social Media,136.225.189.55
Egypt,Isnā,North America,19,Female,4:32 am,11/14/2023,badminton,Online,126.146.64.224
Russia,Bryansk,Asia,60,Male,2:06 am,12/05/2023,tennis,Online,14.129.169.118
Cameroon,Mbandjok,,73,Female,4:22 am,1/29/2024,table tennis,Online,235.115.118.107
Paraguay,Carayaó,Asia,35,Male,6:58 pm,12/23/2023,soccer,Social Media,206.217.195.57
Sweden,Kristianstad,Australia,74,Female,2:33 am,11/16/2023,tennis,TV,0.128.66.75
Mongolia,Mörön,,59,Female,6:54 am,11/16/2023,soccer,Social Media,102.236.255.189
Russia,Sokol,North America,76,Male,3:55 am,12/14/2023,soccer,Social Media,90.48.52.131
China,Baiyinnuole,Australia,18,Female,10:14 am,12/04/2023,tennis,TV,35.165.236.164
Indonesia,Karangpeton,Australia,87,Female,12:17 am,12/30/2023,badminton,Online,154.199.90.10
China,Huitang,North America,99,Female,11:04 pm,12/30/2023,badminton,TV,95.42.218.179
South Africa,Brits,North America,74,Male,12:31 am,12/17/2023,badminton,Online,103.144.21.120
Russia,Saint Petersburg,North America,27,Female,6:38 pm,11/29/2023,soccer,TV,115.152.138.21
China,Geshan,,73,Female,6:54 am,11/19/2023,badminton,Online,235.161.46.92
China,Zhutian,Asia,93,Female,1:49 am,11/09/2023,soccer,TV,246.130.58.79
Mexico,Venustiano Carranza,Europe,86,Female,6:52 am,11/01/2023,soccer,Online,121.13.240.82
Philippines,Tagbilaran City,,34,Male,1:08 am,11/02/2023,karate,Online,45.251.14.67
Uruguay,San Bautista,Europe,33,Male,3:40 pm,11/04/2023,tennis,TV,165.75.47.245
Czech Republic,Zbýšov,Asia,29,Male,4:22 pm,11/22/2023,athletics,Online,16.156.120.113
Philippines,Katipunan,Australia,19,Female,8:36 pm,12/19/2023,soccer,Social Media,94.161.25.239
China,Gongchenqiao,Australia,100,Male,10:10 pm,1/15/2024,karate,Social Media,113.58.38.117
Indonesia,Penisihan,Africa,71,Female,3:14 am,12/23/2023,tennis,Online,15.225.223.64
Finland,Liminka,South America,100,Female,8:39 pm,1/26/2024,netball,TV,217.11.138.176
Germany,Bochum,Asia,93,Male,11:49 pm,11/22/2023,badminton,Online,145.14.121.239
Sweden,Luleå,North America,84,Male,4:25 pm,11/02/2023,football,Online,219.188.82.248
Thailand,Fao Rai,Asia,38,Female,9:01 pm,12/03/2023,football,TV,100.222.16.135
China,Guangfu,Europe,56,Male,12:27 am,11/11/2023,basketball,Online,89.72.58.44
Afghanistan,Rabāţ-e Sangī-ye Pā’īn,Australia,79,Male,11:33 am,12/28/2023,soccer,Social Media,144.0.254.4
Serbia,Nova Varoš,Europe,39,Female,1:18 am,12/16/2023,basketball,Social Media,160.111.120.82
China,Cangzhou,Asia,65,Male,1:37 am,11/15/2023,athletics,TV,146.14.25.87
Portugal,Valongo,Europe,40,Female,1:57 am,11/18/2023,table tennis,Social Media,111.107.229.176
Colombia,Tumaco,Asia,66,Female,12:19 pm,11/17/2023,football,Online,244.233.226.21
Canada,Labelle,Africa,71,Male,5:52 pm,11/17/2023,soccer,Social Media,221.185.245.103
Yemen,Ar Rujum,Australia,85,Male,4:07 pm,01/12/2024,football,Social Media,175.112.255.57
Serbia,Zvezdara,Africa,81,Male,1:48 pm,11/01/2023,badminton,Online,230.81.150.34
Russia,Zykovo,Africa,90,Female,9:43 pm,01/05/2024,soccer,TV,227.2.167.136
Sri Lanka,Minuwangoda,,30,Female,6:03 am,1/27/2024,badminton,TV,93.116.9.188
Indonesia,Sindang,Europe,39,Male,8:38 am,12/05/2023,judo,Online,201.33.10.251
Poland,Rakszawa,Europe,79,Female,7:03 pm,1/22/2024,soccer,TV,147.226.230.26
China,Jiaokou,Asia,59,Male,8:55 am,12/04/2023,tennis,Online,158.145.96.21
Guatemala,Colotenango,Australia,28,Male,8:56 pm,11/18/2023,tennis,TV,25.23.86.71
Indonesia,Leran Kulon,Europe,99,Female,11:41 pm,12/22/2023,judo,Social Media,138.171.254.239
Philippines,Patria,Australia,63,Female,3:54 am,11/01/2023,badminton,Social Media,44.5.51.30
China,Qiandian,Australia,45,Male,3:21 am,11/04/2023,judo,Online,67.218.183.87
Tanzania,Igunga,South America,50,Female,9:12 pm,1/29/2024,basketball,Social Media,137.202.38.161
China,Sijing,Asia,77,Female,7:51 am,11/22/2023,judo,Social Media,116.245.79.34
China,Yaopi,Asia,87,Male,8:16 am,11/13/2023,tennis,Social Media,0.138.64.33
Greece,Gaïtánion,Africa,62,Female,11:31 am,12/17/2023,judo,Social Media,88.65.109.12
Brazil,Tarauacá,,47,Male,3:58 pm,01/04/2024,table tennis,TV,187.182.105.80
South Africa,Burgersfort,,30,Female,10:59 pm,01/04/2024,basketball,Social Media,67.34.101.205
Indonesia,Kembangkerang Satu,Asia,38,Male,1:45 pm,11/28/2023,basketball,Online,12.183.99.177
China,Qingqu,,20,Female,9:57 pm,1/19/2024,table tennis,TV,167.226.232.12
Czech Republic,Vladislav,Europe,43,Female,6:13 am,12/27/2023,netball,Online,5.219.255.252
Philippines,Napnapan,Africa,90,Male,5:10 pm,11/30/2023,tennis,Online,54.67.196.123
Indonesia,Sukarama,Australia,37,Male,3:18 am,1/30/2024,netball,Social Media,247.29.66.100
China,Zhongyuan,Asia,95,Male,5:33 am,12/03/2023,judo,TV,92.104.37.168
Argentina,Esquina,Australia,47,Female,4:33 pm,12/10/2023,netball,Social Media,65.149.34.127
Brazil,Garibaldi,North America,39,Male,11:18 pm,1/21/2024,football,Social Media,160.147.206.111
Philippines,Manamrag,,53,Female,1:55 am,11/21/2023,tennis,Online,102.217.237.72
China,Guidong Chengguanzhen,,62,Male,11:21 am,12/30/2023,table tennis,Social Media,38.125.51.27
Poland,Bielawy,,58,Male,7:43 pm,1/24/2024,netball,Social Media,25.83.167.169
China,Luodian,North America,85,Female,3:01 pm,12/11/2023,basketball,Social Media,97.107.12.55
China,Qiaosi,Europe,94,Female,12:57 pm,12/06/2023,basketball,Social Media,43.5.223.50
Vietnam,Kon Tum,Europe,21,Male,1:40 am,12/11/2023,athletics,Social Media,62.9.148.255
China,Taiyanghe,North America,77,Male,1:56 am,11/24/2023,karate,TV,57.208.34.105
Sri Lanka,Kalutara,South America,95,Male,4:10 am,01/10/2024,soccer,Social Media,167.113.38.27
Myanmar,Shwebo,Africa,92,Female,5:12 pm,12/27/2023,badminton,TV,86.224.144.155
Colombia,Montelíbano,North America,47,Male,3:00 am,11/10/2023,athletics,TV,3.212.139.143
France,Lyon,South America,59,Female,4:19 pm,12/04/2023,badminton,Social Media,198.160.76.16
Czech Republic,Ostroměř,,19,Female,3:51 am,1/15/2024,football,Social Media,249.149.124.152
Japan,Hekinan,Africa,25,Male,1:55 am,01/11/2024,soccer,TV,80.22.13.235
China,Shuanglongchang,Africa,52,Female,9:16 pm,11/13/2023,football,Online,76.180.51.161
United States,Detroit,Australia,94,Female,3:33 am,11/01/2023,soccer,TV,99.221.71.94
Niger,Tillabéri,North America,92,Female,8:49 pm,1/18/2024,karate,Social Media,254.180.63.7
Indonesia,Jeong,Australia,36,Female,1:40 pm,11/10/2023,karate,Social Media,134.214.88.185
Mali,Tessalit,North America,68,Male,12:03 am,12/17/2023,football,TV,247.98.106.136
Sweden,Stockholm,South America,49,Female,11:24 pm,01/05/2024,soccer,Online,47.46.48.142
Cuba,Nuevitas,Asia,69,Female,12:55 am,11/30/2023,tennis,Online,76.129.47.109
Finland,Orimattila,Australia,86,Female,2:17 pm,11/28/2023,karate,TV,33.83.79.191
Sweden,Örnsköldsvik,North America,85,Female,6:25 pm,11/28/2023,judo,Social Media,205.192.92.163
Ecuador,Piñas,Africa,25,Female,12:42 pm,11/22/2023,karate,TV,118.171.238.67
Indonesia,Kertorejo,Europe,21,Female,8:46 pm,01/12/2024,basketball,Online,227.214.20.240
Egypt,Ḩalwān,South America,52,Female,4:02 am,1/16/2024,netball,Social Media,57.203.65.58
Thailand,Sam Chuk,Australia,65,Female,7:58 pm,1/21/2024,judo,Social Media,43.53.232.119
Belarus,Khoyniki,South America,87,Female,1:25 pm,11/06/2023,tennis,TV,157.83.14.241
Philippines,Santa Teresa,Africa,24,Female,5:55 pm,01/11/2024,basketball,TV,172.214.30.248
Lithuania,Vilkaviskis,Australia,45,Male,2:53 pm,11/15/2023,netball,Social Media,164.12.134.119
Czech Republic,Zadní Mostek,South America,76,Female,12:52 pm,12/01/2023,karate,Social Media,95.191.201.70
Colombia,Remedios,Europe,52,Female,6:34 pm,01/04/2024,table tennis,TV,75.58.109.128
Canada,Delaware,,42,Male,1:31 pm,12/12/2023,soccer,Social Media,231.243.74.60
Russia,Poputnaya,Asia,48,Male,6:52 am,01/12/2024,judo,TV,66.242.79.119
Colombia,Buenaventura,,66,Female,3:22 pm,01/01/2024,athletics,Online,74.141.123.5
Peru,Carhuamayo,Europe,80,Male,1:27 am,11/04/2023,judo,TV,215.245.43.153
Russia,Mama,Asia,73,Female,5:34 pm,11/03/2023,badminton,TV,43.109.3.186
Portugal,Pardelhas,Africa,82,Female,10:33 am,11/27/2023,football,TV,209.137.6.114
Philippines,Dawa-Dawa,Europe,91,Female,9:05 pm,11/11/2023,soccer,TV,4.39.215.157
Canada,Willowdale,Europe,51,Female,3:15 am,12/21/2023,athletics,Social Media,60.224.199.157
Indonesia,Karangbaru,Europe,95,Female,8:32 pm,12/20/2023,athletics,Online,252.230.238.185
Philippines,Dolores,Australia,74,Male,7:00 am,11/24/2023,athletics,Online,3.49.222.221
Maldives,Naifaru,,79,Female,10:37 am,12/15/2023,table tennis,TV,122.19.132.156
Belarus,Korolëv Stan,Europe,61,Female,12:41 am,01/05/2024,judo,TV,32.110.47.69
Azerbaijan,Qusar,South America,25,Male,2:50 pm,11/15/2023,netball,Social Media,72.32.64.26
China,Yanwo,,78,Female,2:36 am,12/26/2023,table tennis,TV,219.151.58.83
Russia,Yubileyny,South America,98,Male,8:52 am,11/09/2023,judo,Online,57.117.157.243
Cyprus,Sotíra,,77,Male,1:02 pm,01/10/2024,badminton,Social Media,27.169.2.230
Indonesia,Citalahab,North America,62,Male,2:53 am,12/13/2023,football,TV,98.122.124.95
Portugal,Casa Nova,Europe,78,Female,6:34 am,01/08/2024,judo,TV,65.218.147.203
China,Qiaotou,Europe,90,Female,7:40 am,12/21/2023,table tennis,Social Media,221.254.74.46
Philippines,Morong,Europe,42,Female,10:43 am,12/26/2023,badminton,TV,216.215.62.252
Argentina,Neuquén,,41,Female,11:30 am,11/08/2023,badminton,Online,113.156.159.70
Russia,Zhavoronki,Australia,84,Female,7:32 pm,11/14/2023,table tennis,TV,1.216.212.213
China,Anzi,South America,28,Male,8:31 pm,1/23/2024,karate,TV,51.170.224.126
Afghanistan,Qarqīn,Australia,90,Female,11:18 pm,12/21/2023,tennis,Social Media,109.111.208.193
Brazil,Maracaju,South America,82,Female,3:23 pm,11/20/2023,basketball,Online,120.164.18.126
Indonesia,Banjar Dauhpura,Australia,22,Female,5:14 am,1/19/2024,basketball,Social Media,220.109.102.174
Argentina,General La Madrid,South America,66,Female,3:09 am,12/30/2023,badminton,Social Media,232.47.122.51
Indonesia,Sonder,North America,62,Male,5:12 pm,11/17/2023,athletics,Social Media,227.42.189.29
Indonesia,Ngamba,,24,Female,11:12 am,1/25/2024,netball,Social Media,153.246.105.22
Hungary,Győr,North America,85,Male,9:09 pm,12/06/2023,karate,Social Media,166.137.88.34
Portugal,Celorico de Basto,Australia,65,Male,11:38 pm,01/01/2024,judo,TV,100.212.18.4
Thailand,Sung Noen,Africa,91,Male,3:55 am,11/09/2023,netball,TV,11.238.194.164
Russia,Uritsk,Africa,66,Male,12:36 pm,1/30/2024,athletics,TV,239.22.20.96
Indonesia,Cimaragas,South America,45,Male,5:13 am,1/24/2024,table tennis,Social Media,243.54.1.178
Argentina,Cipolletti,,81,Male,5:33 pm,12/24/2023,netball,Social Media,216.147.60.135
Portugal,Cimo de Vila,Australia,63,Female,6:19 pm,12/18/2023,basketball,TV,44.217.159.90
Tanzania,Mlandizi,Australia,48,Female,5:53 pm,01/12/2024,athletics,Online,70.199.163.139
Czech Republic,Vroutek,North America,49,Female,5:17 am,1/26/2024,netball,Online,48.189.233.24
Philippines,Bocos,Europe,39,Female,1:08 pm,1/24/2024,badminton,Social Media,157.212.82.221
Ukraine,Krolevets’,,55,Male,11:48 am,01/05/2024,karate,TV,152.194.12.88
Indonesia,Sedayulawas,,74,Male,2:00 am,12/05/2023,table tennis,Online,198.188.125.209
Japan,Zushi,,41,Male,3:40 am,11/28/2023,soccer,Social Media,84.217.198.153
Philippines,Lumbayan,South America,82,Female,10:39 am,11/16/2023,table tennis,Social Media,220.7.112.112
Tajikistan,Kŭlob,North America,98,Female,7:20 am,11/29/2023,judo,TV,86.185.59.31
China,Baishan,South America,73,Male,3:04 pm,12/02/2023,karate,Social Media,114.163.216.155
Bangladesh,Kushtia,Europe,44,Male,8:00 pm,12/11/2023,netball,Online,12.141.59.26
China,Dagkar,Australia,96,Female,1:22 am,12/02/2023,soccer,Social Media,103.136.92.11
Portugal,Aveiro,South America,34,Female,4:18 am,01/01/2024,athletics,TV,196.65.63.216
Syria,Kurnāz,Australia,44,Female,4:06 am,01/08/2024,badminton,Social Media,59.3.93.75
China,Xuezhen,Asia,44,Male,2:35 pm,11/07/2023,badminton,TV,174.42.225.110
Mexico,Rancho Nuevo,Africa,59,Female,1:23 pm,12/06/2023,judo,TV,122.254.112.241
China,Dongji,Asia,98,Male,10:44 am,11/15/2023,tennis,Online,56.240.110.252
Indonesia,Ajung,,79,Female,3:00 am,01/11/2024,karate,TV,85.95.211.75
Macedonia,Крушево,,88,Female,3:22 am,1/23/2024,judo,Social Media,188.215.6.232
Democratic Republic of the Congo,Bongandanga,North America,55,Female,4:11 pm,1/20/2024,athletics,Online,132.32.174.105
Egypt,Fuwah,Australia,92,Female,9:23 am,12/23/2023,football,TV,54.98.114.105
Norway,Bergen,Australia,82,Female,7:59 am,11/20/2023,tennis,TV,132.32.187.188
Albania,Derjan,Asia,53,Female,11:48 pm,11/08/2023,table tennis,Online,229.189.60.34
Cyprus,Émpa,Asia,48,Male,2:38 am,01/02/2024,karate,Social Media,164.144.62.107
Croatia,Plaški,North America,24,Female,9:50 pm,12/17/2023,badminton,Online,109.9.171.232
China,Quanyang,South America,52,Female,5:08 pm,01/03/2024,athletics,TV,180.47.145.241
Indonesia,Tanggung,North America,49,Female,10:38 pm,1/27/2024,soccer,Social Media,56.159.193.140
China,Qinhong,North America,53,Male,7:05 pm,12/04/2023,table tennis,Social Media,121.136.48.63
Indonesia,Kedungdoro,Africa,41,Male,2:02 pm,12/14/2023,netball,Online,212.185.190.194
Iran,Manūjān,North America,20,Male,5:45 am,11/09/2023,football,Social Media,61.80.185.60
Russia,Tsaritsyno,Asia,98,Male,7:32 am,11/30/2023,athletics,Online,225.101.200.190
Russia,Orlovskiy,Europe,99,Male,10:26 am,01/04/2024,table tennis,Social Media,125.56.212.199
Russia,Meshcherino,Australia,71,Female,2:43 am,1/24/2024,basketball,TV,185.23.102.219
Peru,Tingo María,North America,65,Male,11:19 am,12/09/2023,football,TV,244.152.157.16
Ukraine,Ustynivka,North America,52,Male,7:09 am,12/03/2023,netball,Online,56.132.202.160
Italy,Roma,South America,95,Female,7:57 am,1/22/2024,netball,Online,103.170.226.72
China,Jingling,Australia,79,Male,2:09 pm,1/28/2024,table tennis,Online,195.159.163.79
Thailand,Soi Dao,North America,72,Female,4:10 pm,11/23/2023,table tennis,TV,252.185.88.4
